Day;Contrast;Density;Label Snow
5;1.14070212002034;0.730405905435911;dense
5;1.08966471223376;0.701021759814927;dense
5;1.06399448232526;0.729006660406341;dense
5;1.03928047814243;0.783577216559598;dense
5;1.0940850990821;0.745797600761189;dense
5;1.13221351395953;0.703820249874068;dense
5;1.13309890674403;0.715014210110634;dense
5;1.06262312959986;0.680033084371366;dense
5;1.05538799413318;0.722010435258487;dense
5;1.14732723568233;0.710816475021921;dense
5;1.07553768536989;0.717812700169775;dense
6;1.02859297539708;0.028034651525799;dense
6;1.08571482316571;0.0390047325576333;dense
6;1;0.014931499182219;dense
6;1.01392106109637;0.0232352410743714;dense
6;1;0.00769429294593939;dense
6;1;0.0171407516122412;dense
6;1;0.0103606320856214;dense
6;1.00872125162574;0.0200356341067531;dense
6;1.01051006085365;0.0220163431819454;dense
6;1.02414030522993;0.0263586669237132;dense
6;1.0834510233764;0.0355365482801724;dense
6;1.14777257004562;0.0362591028662757;dense
6;1.06454558842527;0.0316610282274364;dense
6;1.04156007559134;0.0299531719330104;dense
6;1.16976590928865;0.0275884478330359;dense
6;1.25653687583136;0.0324492695940946;dense
6;1.06390740614362;0.68842855454879;dense
6;1.03609751931919;0.791972686737023;dense
6;1;0.656245918868664;dense
6;1.02890155986092;0.188898078992046;dense
6;1.04306297467841;0.577888197212704;dense
6;1.02534849727263;0.426769734019067;dense
6;1.06123884342315;0.671637614193942;dense
6;1.03081605236443;0.673036859223512;dense
6;1.07851456668336;0.545705561532578;dense
6;1.04217281496239;0.548504051591719;dense
6;1.04626705967223;0.645051958632098;dense
6;1.03140757075626;0.706618739933209;dense
6;1.07652230395311;0.712215720051492;dense
6;1.04190725528531;0.716413455140204;dense
6;1.06504971581105;0.765387031175179;dense
6;1.04893157047858;0.733204395495053;dense
12;1.00428521587752;0.675835349282654;fresh
12;1.0274022846977;0.702421004844497;fresh
12;1;0.600276117685835;fresh
12;1.01234742054206;0.639454978513815;fresh
12;1.00082810576829;0.632458753365962;fresh
12;1.00783080026061;0.579287442242275;fresh
12;1.00022030321618;0.542907071473436;fresh
12;1;0.61007083289283;fresh
12;1;0.611470077922401;fresh
12;1.00330997485505;0.624063283188537;fresh
12;1;0.41277728372336;fresh
12;1;0.372199177865809;fresh
12;1;0.414176528752931;fresh
12;1;0.474344065024471;fresh
12;1.001140329808;0.461750859758335;fresh
12;1;0.134327522838788;fresh
12;1;0.0993463970995205;fresh
12;1;0.100745642129091;fresh
12;1;0.0993463970995205;fresh
12;1;0.151118463193637;fresh
13;1;0.233673919938309;fresh
13;1.01154610745907;0.667439879105229;fresh
13;1.04828659933356;0.801767401944018;fresh
13;1.07768777953237;0.789174196677881;fresh
13;1.00754476687555;0.603074607744977;fresh
13;1.05452520549637;0.775181746382174;fresh
13;1.04469992011077;0.682831574430507;fresh
13;1.08210744286971;0.769584766263891;fresh
13;1.05202210912275;0.782177971530028;fresh
13;1.02212538209401;0.772383256323033;fresh
13;1.02187611683645;0.782177971530028;fresh
13;1.05492913460266;0.82555456744672;fresh
13;1.05601168148503;0.803166646973588;fresh
13;1.00007738153743;0.444959919403486;fresh
13;1;0.565294991946568;fresh
13;1;0.461750859758335;fresh
13;1;0.548504051591719;fresh
13;1.00001533556732;0.327423336919547;fresh
19;1.2827957418508;0.0236091504406067;dense
19;1.19647164398519;0.0269482932320073;dense
19;1.11519769679807;0.0304285265638895;dense
19;1.1100132430999;0.0309458585456558;dense
19;1.12391626633843;0.0315102207075827;dense
19;1.09864063562879;0.0296760436813204;dense
19;1.04164600136163;0.0216338828738627;dense
19;1.00397288910381;0.00799513062729709;dense
19;1.0020919923236;0.00536144053830511;dense
19;1.02111779951075;0.0174481968395719;dense
19;1.03713197634014;0.0239853918818913;dense
19;1.10469606867944;0.0302404058432472;dense
19;1.17756183618258;0.0294879229606781;dense
19;1.07878166773116;0.0278888968352187;dense
19;1.0880080353896;0.0287824702582695;dense
19;1.13956051357498;0.0278888968352187;dense
19;1.25063059410215;0.0235621202604461;dense
19;1.12014854121253;0.0281710779161821;dense
19;1.14489335588947;0.0276067157542553;dense
19;1.36020875034307;0.663242144016517;dense
19;1.52487689030283;0.643652713602527;dense
19;1.50785301547072;0.645051958632098;dense
19;1.46284415368167;0.677234594312224;dense
19;1.47784554023491;0.678633839341795;dense
19;1.47793560551029;0.70801798496278;dense
19;1.4495707897064;0.713614965081063;dense
19;1.30731666447235;0.768185521234321;dense
19;1.48811432386233;0.715014210110634;dense
19;1.4578833283811;0.692626289637502;dense
19;1.40491597409054;0.68842855454879;dense
19;1.58549298798484;0.687029309519219;dense
19;1.56731810359815;0.666040634075659;dense
19;1.41766640687303;0.663242144016517;dense
19;1.13501866174151;0.650648938750381;dense
19;1.26305444406167;0.639454978513815;dense
19;1.37669168976597;0.646451203661669;dense
19;1.40043854967177;0.653447428809522;dense
19;1.3502285374003;0.622664038158967;dense
20;1.13879022110489;0.0313990584635668;dense
20;1.11812380146592;0.0350370955404506;dense
20;1.11805475954036;0.0354848539499133;dense
20;1.1002942760545;0.0325744242884062;dense
20;1.09568162721812;0.03621246136529;dense
20;1.0843294233931;0.0354288841487304;dense
20;1.07980017857107;0.0319027866742122;dense
20;1.10237342572917;0.03067145104819;dense
20;1.17727688225454;0.0367721593771183;dense
20;1.20182121041118;0.0366042499735698;dense
20;1.16224407391573;0.0369960385818496;dense
20;1.12387682631909;0.0367161895759355;dense
20;1.24426556853372;0.0288804174103395;dense
20;1.21919429949894;0.0279289307902314;dense
20;1.20396256094876;0.0217279432341839;dense
20;1.17170512494138;0.0266190819708833;dense
20;1.34873569534441;0.653447428809522;dense
20;1.22923025079402;0.678633839341795;dense
20;1.2490020139071;0.677234594312224;dense
20;1.17274116597633;0.833950037624144;dense
20;1.11115504033512;0.891319083836543;dense
20;1.05377638469997;0.863334183245129;dense
20;1.03316219274712;0.803166646973588;dense
20;1.08128147951108;0.90391228910268;dense
20;1.0654119272285;0.831151547565003;dense
20;1.12519609323366;0.894117573895685;dense
20;1.16555460169825;0.68842855454879;dense
20;1.16240998351009;0.790573441707452;dense
20;1.19486961725484;0.632458753365962;dense
20;1.34687737394938;0.663242144016517;dense
20;1.23979679869987;0.64924969372081;dense
20;1.2378092537414;0.654846673839093;dense
1;1.0674816158462;0.0358649821829466;dense
1;1.01918552439365;0.0233844938775256;dense
1;1;0.0187207324581315;dense
1;1.06768436131519;0.03441987301074;dense
1;1.00913424625894;0.0237129277802999;dense
1;1.01467549820138;0.0298874851524555;dense
1;1.01639379274524;0.0147138388442858;dense
1;1.02201233099587;0.0292963041274619;dense
1;1;0.0149108991859503;dense
1;1.07002307019565;0.0317267150079912;dense
1;1.084279726464;0.0356022350607272;dense
1;1.12484971415424;0.03441987301074;dense
1;1.14754799462255;0.0324492695940946;dense
1;1.16624589836898;0.0317267150079912;dense
1;1.07680475011626;0.0378620157834839;dense
1;1.00537027045774;0.0274252025795859;dense
1;1.05013089602789;0.76678627620475;dense
1;1.07409309793318;0.734603640524624;dense
1;1.034660110246;0.741599865672477;dense
1;1.08269076500077;0.705219494903639;dense
1;1.04511285238875;0.801767401944018;dense
1;1.01261955295065;0.710816475021921;dense
1;1.02968571990457;0.731805150465482;dense
1;1.04934219827053;0.706618739933209;dense
1;1.03983541391811;0.733204395495053;dense
1;1.04516465451845;0.770984011293462;dense
1;1.17019539998897;0.723409680288058;dense
1;1.10446892457315;0.701021759814927;dense
1;1.05785080680434;0.542907071473436;dense
1;1.07268673273997;0.659044408927805;dense
1;1.07503324342954;0.677234594312224;dense
1;1.07683320496971;0.667439879105229;dense
5;1.13024417195322;0.0285445986032425;dense
5;1.1097303019414;0.0298319040304476;dense
5;1.07217355027117;0.0302796624399102;dense
5;1.02884659376859;0.0266975951642092;dense
5;1.08629422563841;0.0312871188612011;dense
5;1.05018101243375;0.0293281758198021;dense
5;1.14083963353803;0.0297759342292647;dense
5;1.07046772442973;0.0296080248257163;dense
5;1.05995977097688;0.0296080248257163;dense
5;1.06829419929443;0.0262498367547466;dense
5;1.08265436723322;0.0292162362174365;dense
5;1.09596510756125;0.0297759342292647;dense
5;1.09762669985126;0.0297759342292647;dense
5;1.10947693332802;0.0304475718434587;dense
5;1.00988427352934;0.0299438436328132;dense
5;1.04603408083811;0.761189296086467;dense
5;1.05466746978073;0.703820249874068;dense
5;1.11731053381256;0.699622514785356;dense
5;1.04968721409863;0.733204395495053;dense
5;1.09416862803025;0.701021759814927;dense
5;1.05399624054844;0.715014210110634;dense
5;1.13655172300721;0.699622514785356;dense
5;1.16706612553562;0.730405905435911;dense
5;1.175929135412;0.713614965081063;dense
5;1.08195753513913;0.737402130583765;dense
5;1.08402198299482;0.736002885554194;dense
5;1.03446773574579;0.773782501352604;dense
5;1.05513533141285;0.713614965081063;dense
5;1.05606493600851;0.715014210110634;dense
5;1.04916283859644;0.694025534667073;dense
6;1.03789968844506;0.0157551103537913;dense
6;1.04144321266923;0.020175947288885;dense
6;1.12214997004032;0.0253492671065478;dense
6;1.10251867380192;0.0204110981896879;dense
6;1.08540884813373;0.0181536495419805;dense
6;1.14930936673742;0.0253962972867084;dense
6;1.12026823386153;0.0222923053961107;dense
6;1.05223044627693;0.0150496576513828;dense
6;1.07244657457873;0.0164135328760393;dense
6;1.03221629999244;0.00728967792488853;dense
6;1.05941140523324;0.0120867563012668;dense
6;1.07852820345448;0.0190942531451919;dense
6;1.00038461538462;0.016225412155397;dense
6;1.10013926794261;0.024784904944621;dense
6;1.0294601107547;0.659044408927805;dense
6;1.03187333648656;0.702421004844497;dense
6;1.02926966072317;0.717812700169775;dense
6;1.02180158696269;0.709417229992351;dense
6;1.06295980866535;0.705219494903639;dense
6;1.00000343329171;0.731805150465482;dense
6;1.01328306277163;0.41277728372336;dense
6;1;0.416975018812072;dense
6;1.02633044142829;0.722010435258487;dense
6;1.03903701511161;0.49253425040889;dense
6;1.02979684671442;0.742999110702048;dense
6;1.01682103342587;0.719211945199346;dense
6;1;0.25466259538187;dense
6;1.07319038270998;0.745797600761189;dense
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1;0.00275962214165335;fresh
12;1.02379979761509;0.710816475021921;fresh
12;1.06831430889749;0.759790051056896;fresh
12;1.05231922099956;0.756991560997755;fresh
12;1.02798172412401;0.677234594312224;fresh
12;1.0261480393414;0.723409680288058;fresh
12;1.03183575593997;0.758390806027326;fresh
12;1.02268549289803;0.64924969372081;fresh
12;1.01807728125878;0.657645163898234;fresh
12;1.02977096375861;0.745797600761189;fresh
12;1.00621318279757;0.541507826443865;fresh
12;1.00188477568629;0.596078382597123;fresh
12;1.02368907382919;0.647850448691239;fresh
12;1.01566101349579;0.692626289637502;fresh
12;1.00413313363543;0.538709336384724;fresh
12;1;0.152517708223208;fresh
12;1.03907817246026;0.712215720051492;fresh
12;1.03752548698897;0.741599865672477;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1;0.00275962214165335;fresh
13;1.00067699485648;0.695424779696644;fresh
13;1.010266079557;0.577888197212704;fresh
13;1;0.31483013165341;fresh
13;1;0.327423336919547;fresh
13;1.00025600093243;0.264457310588864;fresh
13;1;0.167909403548485;fresh
13;1;0.186099588932905;fresh
13;1;0.106342622247374;fresh
13;1;0.0993463970995205;fresh
13;1;0.207088264376465;fresh
13;1;0.330221826978688;fresh
13;1;0.418374263841643;fresh
13;1;0.374997667924951;fresh
13;1;0.240670145086162;fresh
19;1.28683681271192;0.0243146031430153;dense
19;1.23232305503751;0.0224333959365924;dense
19;1.26422189647514;0.0264779914304016;dense
19;1.27442559444642;0.0291587116995541;dense
19;1.27533309265822;0.0289235607987513;dense
19;1.28802168169661;0.0310869490861375;dense
19;1.26508122337375;0.0309458585456558;dense
19;1.26349680221003;0.0308517981853347;dense
19;1.22866457632038;0.0316042810679038;dense
19;1.24187619604935;0.0296290135011598;dense
19;1.22708210456606;0.0292998022400358;dense
19;1.30218320914166;0.024784904944621;dense
19;1.32660426596608;0.025114116205745;dense
19;1.30219085476264;0.0245497540438181;dense
19;1.2997733079513;0.653447428809522;dense
19;1.47525117084535;0.659044408927805;dense
19;1.45467228071484;0.666040634075659;dense
19;1.45206537819326;0.685630064489649;dense
19;1.37014565876337;0.692626289637502;dense
19;1.28897486234715;0.692626289637502;dense
19;1.43931388506687;0.741599865672477;dense
19;1.35239162219749;0.715014210110634;dense
19;1.38025942805131;0.694025534667073;dense
19;1.52703918252025;0.685630064489649;dense
19;1.40785485907611;0.685630064489649;dense
19;1.20980008778956;0.653447428809522;dense
19;1.19981270988345;0.661842898986947;dense
19;1.23496265294279;0.64924969372081;dense
20;1.33102722728995;0.0363383934179514;dense
20;1.25828594567251;0.0376334724286541;dense
20;1.31082032431052;0.0388523703210801;dense
20;1.29140887803175;0.0453277653745934;dense
20;1.26376908851924;0.0486035534604884;dense
20;1.28700381138611;0.046851387740126;dense
20;1.21925730875341;0.0482988289873819;dense
20;1.18983555268937;0.0494415457615313;dense
20;1.19299204261084;0.0497462702346378;dense
20;1.24058345259061;0.0482988289873819;dense
20;1.187779039416;0.0406045360414425;dense
20;1.20732758468632;0.0413663472242088;dense
20;1.20543934390798;0.0364907556545046;dense
20;1.27870551829521;0.0407568982779958;dense
20;1.28776299496927;0.0371763857189943;dense
20;1.34273712681602;0.0309295340203108;dense
20;1.16785527965162;0.647850448691239;dense
20;1.33768322889847;0.654846673839093;dense
20;1.22739781984584;0.654846673839093;dense
20;1.3210209222459;0.687029309519219;dense
20;1.29575197735347;0.741599865672477;dense
20;1.24981436261251;0.734603640524624;dense
20;1.35098801089522;0.695424779696644;dense
20;1.23205811764706;0.694025534667073;dense
20;1.2770494173231;0.729006660406341;dense
20;1.320291324713;0.710816475021921;dense
20;1.31776784612074;0.705219494903639;dense
20;1.28609042586642;0.661842898986947;dense
20;1.1236496833459;0.664641389046088;dense
20;1.2196101387248;0.639454978513815;dense
20;1.18099027992466;0.647850448691239;dense
20;1.26021300087269;0.663242144016517;dense
5;1.07731218022508;0.029384145620985;dense
5;1.10481424895206;0.0298319040304476;dense
5;1.11741267032024;0.0256901387429183;dense
5;1.08770439846245;0.0280408703925971;dense
5;1.07894274175191;0.0238431353038849;dense
5;1.07289618423676;0.0288804174103395;dense
5;1.05144140668063;0.0243468635145304;dense
5;1.08407056328504;0.0289923570127052;dense
5;1.05490838044505;0.0287684778079738;dense
5;1.07419808016073;0.0296639946268991;dense
5;1.04928102942669;0.0288244476091567;dense
5;1.06923261452086;0.0268095347665748;dense
5;1.06640322495262;0.0281528099949627;dense
5;1.07634063557043;0.0291042966150708;dense
5;1.05502094828731;0.0296080248257163;dense
5;1.09197276937709;0.0293281758198021;dense
5;1.06707447754521;0.0269774441701233;dense
5;1.08392559282035;0.70801798496278;dense
5;1.04941791270237;0.710816475021921;dense
5;1.06880829862995;0.713614965081063;dense
5;1.11651431168726;0.710816475021921;dense
5;1.06398088148511;0.736002885554194;dense
5;1.07507545459771;0.597477627626694;dense
5;1.09046713666172;0.5303138662073;dense
5;1.02830247911187;0.55130254165086;dense
5;1.08422521163683;0.710816475021921;dense
5;1.0701785978217;0.687029309519219;dense
5;1.06648335813382;0.596078382597123;dense
5;1.05322935345261;0.652048183779952;dense
5;1.04807792452449;0.705219494903639;dense
5;1.03203760594801;0.745797600761189;dense
5;1.09442565382182;0.675835349282654;dense
5;1.05433856689741;0.55130254165086;dense
5;1.08506207334949;0.692626289637502;dense
6;1.02355295072446;0.474344065024471;dense
6;1;0.559698011828285;dense
6;1.02123535426165;0.293841456209849;dense
6;1.06178577880066;0.698223269755785;dense
6;1.05733556312983;0.710816475021921;dense
6;1.01567372137426;0.398784833427653;dense
6;1.01823679611231;0.429568224078208;dense
6;1.01844087605859;0.654846673839093;dense
6;1.02635623112314;0.680033084371366;dense
6;1.00335406454235;0.517720660941163;dense
6;1.06742805701628;0.692626289637502;dense
6;1.03482181762609;0.741599865672477;dense
6;1.02456510036709;0.673036859223512;dense
6;1.02941680047174;0.706618739933209;dense
6;1.03035304613914;0.558298766798714;dense
6;1.03141742975057;0.748596090820331;dense
6;1.02452239057541;0.768185521234321;dense
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.00466376141939416;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
13;1;0.0993463970995205;fresh
19;1.00477197431988;0.481340290172325;dense
19;1.05357458818537;0.875927388511265;dense
19;1.01134562539187;0.671637614193942;dense
19;1.0084559025622;0.598876872656265;dense
19;1.00071708948498;0.306434661475986;dense
19;1.0130467794518;0.670238369164371;dense
19;1.04055205869112;0.840946262771998;dense
19;1.01106336977791;0.552701786680431;dense
19;1.04747483452913;0.860535693185988;dense
20;1.23264330424955;0.067059984079701;dense
20;1.17368787772189;0.0672846406427821;dense
20;1.08258334268731;0.0737996809721333;dense
20;1.09395519976819;0.074585978942917;dense
20;1.10422781433785;0.0752599486321603;dense
20;1.19125273298904;0.0727887264382684;dense
20;1.14339251086585;0.0663860143904578;dense
20;1.02591104200846;0.761189296086467;dense
20;1.14000599096762;0.801767401944018;dense
20;1.13261967223929;0.895516818925255;dense
20;1.07687234306015;0.749995335849901;dense
20;1.14349837889195;0.853539468038134;dense
20;1.21439734906749;0.70801798496278;dense
20;1.29438023296684;0.749995335849901;dense
21;1.20918090760043;0.0348147710524188;dense
21;1.30116800578246;0.0353480388803552;dense
21;1.20034899021205;0.0348147710524188;dense
21;1.24845569398845;0.0415948905790387;dense
21;1.11847768490344;0.0389285514393567;dense
21;1.30395567032127;0.0448706786649337;dense
21;1.32110815693292;0.0478417422777222;dense
21;1.20159304275491;0.0496700891163612;dense
21;1.23288959773244;0.0498986324711911;dense
21;1.21422924925684;0.05195552266466;dense
21;1.16469264496811;0.0481464667508287;dense
21;1.30809904929849;0.044794497546657;dense
21;1.35543022139051;0.0391570947941866;dense
21;1.42138288380566;0.0366431178910579;dense
21;1.28556078965843;0.0345862276975889;dense
21;1.3773430772159;0.0354242199986319;dense
21;1.32466817207536;0.0339005976330993;dense
21;1.30879132061693;0.0345100465793123;dense
21;1.28588940763332;0.0349671332889721;dense
21;1.24054235967717;0.0349671332889721;dense
21;1.21956372259939;0.0368716612458878;dense
21;1.2065611267171;0.0350433144072487;dense
21;1.32423801360632;0.633857998395532;dense
21;1.36994530355082;0.653447428809522;dense
21;1.21531067098557;0.647850448691239;dense
21;1.36853444695511;0.657645163898234;dense
21;1.5167312907008;0.640854223543386;dense
21;1.29244694288479;0.687029309519219;dense
21;1.27920592438659;0.724808925317629;dense
21;1.26140755644751;0.818558342298866;dense
21;1.12051762626229;0.710816475021921;dense
21;1.26451911129874;0.831151547565003;dense
21;1.21709729678983;0.842345507801568;dense
21;1.30735510354681;0.729006660406341;dense
21;1.32091302574852;0.777980236441316;dense
21;1.14598352665837;0.666040634075659;dense
21;1.15537241567386;0.642253468572957;dense
21;1.30126499227849;0.650648938750381;dense
21;1.34394460666547;0.643652713602527;dense
21;1.34090200918697;0.640854223543386;dense
21;1.32277259335588;0.653447428809522;dense
21;1.29507375820543;0.624063283188537;dense
21;1.28131971978099;0.654846673839093;dense
21;1.24426566647078;0.647850448691239;dense
26;1.09034399720818;0.0411378038693789;dense
26;1.12685268041371;0.0445659541918272;dense
26;1.04085095819515;0.0442612297187207;dense
26;1.05621352089459;0.0418996150521452;dense
26;1.1030963970984;0.0470799310949559;dense
26;1.08427804131838;0.0399950870952295;dense
26;1.01599219501764;0.0323769752675667;dense
26;1.08467418883463;0.0445659541918272;dense
26;1.2090594874101;0.0391570947941866;dense
26;1.14552093494916;0.0381667402565904;dense
26;1.15326161098295;0.0389285514393567;dense
26;1.10111351757254;0.0408330793962724;dense
26;1.10307592765331;0.0401474493317828;dense
26;1.08556138297108;0.0437279618907843;dense
26;1.07291305863494;0.709417229992351;dense
26;1.06200066828708;0.680033084371366;dense
26;1.07886834692306;0.770984011293462;dense
26;1.0590011461576;0.818558342298866;dense
26;1.10301143674611;0.832550792594573;dense
26;1.16230958176603;0.495332740468032;dense
26;1.05258035170494;0.745797600761189;dense
26;1.06234497151267;0.800368156914447;dense
26;1.02464413859505;0.751394580879472;dense
26;1.09000636814633;0.738801375613336;dense
26;1.2124273105565;0.675835349282654;dense
26;1.14886172829118;0.695424779696644;dense
26;1.15633313795926;0.647850448691239;dense
26;1.03219627639698;0.758390806027326;dense
27;1.13236690461958;0.0269214743689405;dense
27;1.14071841745213;0.0286565382056082;dense
27;1.1120234846177;0.0292162362174365;dense
27;1.13406893746238;0.0298319040304476;dense
27;1.13887570646732;0.0338617297156112;dense
27;1.08171985000657;0.0339176995167941;dense
27;1.12300541296677;0.0369400687806668;dense
27;1.20972541250522;0.0338617297156112;dense
27;1.11284570589001;0.0352050049439991;dense
27;1.17554637320749;0.0354848539499133;dense
27;1.22329868154081;0.0343094881250739;dense
27;1.35200076331774;0.0288244476091567;dense
27;1.32994458310566;0.0266975951642092;dense
27;1.27672276690255;0.0260819273511981;dense
27;1.2761836994097;0.0261938669535637;dense
27;1.18351246948299;0.0256901387429183;dense
27;1.25150215384581;0.0258580481464668;dense
27;1.14254469753788;0.675835349282654;dense
27;1.15052009669465;0.656245918868664;dense
27;1.2788351376352;0.68842855454879;dense
27;1.20053034747813;0.657645163898234;dense
27;1.0364109896844;0.748596090820331;dense
27;1.21727129576099;0.682831574430507;dense
27;1.26133634156079;0.698223269755785;dense
27;1.17996504091997;0.715014210110634;dense
27;1.25308019041867;0.712215720051492;dense
27;1.18545133934541;0.677234594312224;dense
27;1.19895346789154;0.670238369164371;dense
27;1.25153080248714;0.64924969372081;dense
27;1.09253490451501;0.682831574430507;dense
27;1.15790985099684;0.640854223543386;dense
27;1.06114539006409;0.689827799578361;dense
27;1.1956366200028;0.653447428809522;dense
27;1.17630264948791;0.652048183779952;dense
29;1.0008544717738;0.0144977332230521;old
29;1.00159602108233;0.0109218848141492;old
29;1.02111454902954;0.010844148979173;old
29;1.01851556770427;0.0101056585468996;old
29;1.00709335140797;0.0062966026330682;old
29;1;0.00392565966629561;old
29;1.00492919032931;0.00742377224022239;old
29;1.0399894882271;0.0148086765629567;old
29;1.03278704025561;0.0114660356589822;old
29;1;0.00470301801605711;old
29;1.00186507269197;0.00765697974515084;old
29;1.01755456667932;0.0149252803154209;old
29;1.00273882102737;0.00995018687694728;old
29;1.03300550416548;0.0187343362292523;old
29;1.00023555304344;0.0086675455998408;old
29;1.08639088907443;0.0136815069558025;old
29;1.10633253380654;0.0214939583709057;old
29;1.03333821530294;0.0223863657564319;old
29;1.01751616401104;0.021822003594505;old
29;1.08905866914987;0.770984011293462;old
29;1.10145542673741;0.689827799578361;old
29;1.11712577049035;0.776580991411745;old
29;1.11624802858654;0.829752302535432;old
29;1.07174275961521;0.84514399786071;old
29;1.07895646085829;0.857737203126846;old
29;1.01738544674793;0.312031641594269;old
29;1.17793177213038;0.738801375613336;old
29;1.08772112477141;0.863334183245129;old
29;1.07948842280169;0.854938713067705;old
29;1.12507889608392;0.804565892003159;old
29;1.11305908672042;0.692626289637502;old
29;1.06788224308593;0.303636171416844;old
29;1.17764569316105;0.659044408927805;old
29;1.17390772574764;0.653447428809522;old
